Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60605,03/20/2021,201,14240,147,8654,0.298,77,5725,0.197,201,201,27,147,147,7,77,77,20,29060,POINT (-87.623449 41.867824),60605-20210320
60605,03/21/2021,128,14368,112,8766,0.302,24,5749,0.198,128,127,13,112,111,6,24,24,7,29060,POINT (-87.623449 41.867824),60605-20210321
60605,03/22/2021,308,14676,268,9034,0.311,45,5794,0.199,308,308,45,268,268,40,45,45,5,29060,POINT (-87.623449 41.867824),60605-20210322
60605,03/23/2021,325,15001,282,9316,0.321,46,5840,0.201,325,325,39,282,282,21,46,46,18,29060,POINT (-87.623449 41.867824),60605-20210323
60605,03/24/2021,327,15328,271,9587,0.33,61,5901,0.203,327,327,48,271,271,29,61,61,19,29060,POINT (-87.623449 41.867824),60605-20210324
60605,03/26/2021,415,16122,243,10067,0.346,182,6235,0.215,415,411,104,243,240,18,182,181,87,29060,POINT (-87.623449 41.867824),60605-20210326
60605,03/27/2021,244,16366,169,10236,0.352,88,6323,0.218,244,243,26,169,168,3,88,88,23,29060,POINT (-87.623449 41.867824),60605-20210327
60605,03/28/2021,142,16508,118,10354,0.356,46,6369,0.219,142,141,13,118,117,3,46,46,11,29060,POINT (-87.623449 41.867824),60605-20210328
60605,03/29/2021,379,16887,317,10671,0.367,76,6445,0.222,379,377,24,317,315,10,76,76,14,29060,POINT (-87.623449 41.867824),60605-20210329
60605,03/30/2021,513,17400,411,11082,0.381,110,6555,0.226,513,511,35,411,409,13,110,110,22,29060,POINT (-87.623449 41.867824),60605-20210330
60605,03/31/2021,519,17919,391,11473,0.395,141,6696,0.23,519,519,33,391,391,5,141,141,28,29060,POINT (-87.623449 41.867824),60605-20210331
60605,04/01/2021,499,18418,380,11853,0.408,129,6825,0.235,499,497,44,380,378,12,129,129,32,29060,POINT (-87.623449 41.867824),60605-20210401
60605,04/02/2021,511,18929,325,12178,0.419,200,7025,0.242,511,511,51,325,325,7,200,200,44,29060,POINT (-87.623449 41.867824),60605-20210402
60605,04/03/2021,295,19224,233,12411,0.427,92,7117,0.245,295,294,18,233,232,9,92,92,11,29060,POINT (-87.623449 41.867824),60605-20210403
60605,04/04/2021,88,19312,50,12461,0.429,57,7174,0.247,88,88,17,50,50,3,57,57,16,29060,POINT (-87.623449 41.867824),60605-20210404
60605,04/05/2021,405,19717,283,12744,0.439,159,7333,0.252,405,404,20,283,282,3,159,159,17,29060,POINT (-87.623449 41.867824),60605-20210405
60605,04/06/2021,604,20321,483,13227,0.455,177,7510,0.258,604,601,20,483,480,7,177,177,14,29060,POINT (-87.623449 41.867824),60605-20210406
60605,04/07/2021,467,20788,282,13509,0.465,234,7744,0.266,467,465,17,282,280,7,234,234,11,29060,POINT (-87.623449 41.867824),60605-20210407
60605,04/08/2021,507,21295,288,13797,0.475,274,8018,0.276,507,506,18,288,287,4,274,274,15,29060,POINT (-87.623449 41.867824),60605-20210408
60605,04/09/2021,556,21851,328,14125,0.486,274,8292,0.285,556,550,23,328,324,6,274,272,18,29060,POINT (-87.623449 41.867824),60605-20210409
60605,04/10/2021,350,22201,213,14338,0.493,202,8494,0.292,350,344,15,213,207,2,202,202,13,29060,POINT (-87.623449 41.867824),60605-20210410
60605,04/11/2021,183,22384,117,14455,0.497,96,8590,0.296,183,181,6,117,116,2,96,95,5,29060,POINT (-87.623449 41.867824),60605-20210411
60605,04/12/2021,383,22767,207,14662,0.505,227,8817,0.303,383,382,12,207,207,3,227,226,10,29060,POINT (-87.623449 41.867824),60605-20210412
60605,04/13/2021,481,23248,236,14898,0.513,245,9062,0.312,481,478,18,236,233,1,245,245,17,29060,POINT (-87.623449 41.867824),60605-20210413
60605,04/14/2021,392,23640,225,15123,0.52,167,9229,0.318,392,392,15,225,225,6,167,167,9,29060,POINT (-87.623449 41.867824),60605-20210414
60605,04/15/2021,459,24099,250,15373,0.529,209,9438,0.325,459,458,12,250,250,9,209,208,3,29060,POINT (-87.623449 41.867824),60605-20210415
60605,04/16/2021,406,24505,177,15550,0.535,229,9667,0.333,406,403,18,177,175,6,229,228,12,29060,POINT (-87.623449 41.867824),60605-20210416
60605,04/17/2021,287,24792,130,15680,0.54,157,9824,0.338,287,279,8,130,123,6,157,156,2,29060,POINT (-87.623449 41.867824),60605-20210417
60605,04/18/2021,159,24951,46,15726,0.541,113,9937,0.342,159,157,4,46,45,2,113,112,2,29060,POINT (-87.623449 41.867824),60605-20210418
60605,04/19/2021,406,25357,115,15841,0.545,291,10228,0.352,406,406,16,115,115,2,291,291,14,29060,POINT (-87.623449 41.867824),60605-20210419
60605,04/20/2021,613,25970,239,16080,0.553,374,10602,0.365,613,612,25,239,239,1,374,373,24,29060,POINT (-87.623449 41.867824),60605-20210420
60605,04/21/2021,591,26561,267,16347,0.563,324,10926,0.376,591,584,31,267,260,8,324,324,23,29060,POINT (-87.623449 41.867824),60605-20210421
60605,04/22/2021,597,27158,328,16675,0.574,269,11195,0.385,597,590,12,328,323,12,269,267,0,29060,POINT (-87.623449 41.867824),60605-20210422
60605,04/23/2021,490,27648,211,16886,0.581,279,11474,0.395,490,484,13,211,206,2,279,278,11,29060,POINT (-87.623449 41.867824),60605-20210423
60605,04/24/2021,363,28011,185,17071,0.587,178,11652,0.401,363,359,5,185,183,3,178,176,2,29060,POINT (-87.623449 41.867824),60605-20210424
60605,04/25/2021,96,28107,67,17138,0.59,30,11682,0.402,96,92,5,67,63,3,30,30,2,29060,POINT (-87.623449 41.867824),60605-20210425
60605,04/26/2021,352,28459,103,17241,0.593,249,11931,0.411,352,350,4,103,102,2,249,248,2,29060,POINT (-87.623449 41.867824),60605-20210426
60605,04/27/2021,489,28948,82,17323,0.596,411,12342,0.425,489,486,10,82,81,2,411,409,8,29060,POINT (-87.623449 41.867824),60605-20210427
60605,04/28/2021,364,29312,74,17397,0.599,295,12637,0.435,364,361,10,74,73,4,295,293,6,29060,POINT (-87.623449 41.867824),60605-20210428
60605,04/29/2021,376,29688,99,17496,0.602,279,12916,0.444,376,374,10,99,98,6,279,278,4,29060,POINT (-87.623449 41.867824),60605-20210429
60605,04/30/2021,472,30160,147,17643,0.607,335,13251,0.456,472,469,13,147,146,6,335,333,9,29060,POINT (-87.623449 41.867824),60605-20210430
60605,05/01/2021,251,30411,82,17725,0.61,175,13426,0.462,251,239,4,82,78,1,175,167,3,29060,POINT (-87.623449 41.867824),60605-20210501
60605,05/02/2021,98,30509,34,17759,0.611,73,13499,0.465,98,97,1,34,34,0,73,72,1,29060,POINT (-87.623449 41.867824),60605-20210502
60605,05/03/2021,252,30761,52,17811,0.613,217,13716,0.472,252,251,5,52,51,1,217,217,4,29060,POINT (-87.623449 41.867824),60605-20210503
60605,05/04/2021,357,31118,91,17902,0.616,288,14004,0.482,357,353,2,91,88,1,288,287,2,29060,POINT (-87.623449 41.867824),60605-20210504
60605,05/05/2021,292,31410,84,17986,0.619,218,14222,0.489,292,290,16,84,83,9,218,217,8,29060,POINT (-87.623449 41.867824),60605-20210505
60605,05/06/2021,310,31720,68,18054,0.621,254,14476,0.498,310,309,9,68,67,1,254,254,9,29060,POINT (-87.623449 41.867824),60605-20210506
60605,05/07/2021,304,32024,98,18152,0.625,229,14705,0.506,304,303,8,98,98,2,229,228,6,29060,POINT (-87.623449 41.867824),60605-20210507
60605,05/08/2021,179,32203,51,18203,0.626,148,14853,0.511,179,170,6,51,51,1,148,139,5,29060,POINT (-87.623449 41.867824),60605-20210508
60605,05/09/2021,59,32262,26,18229,0.627,40,14893,0.512,59,58,1,26,26,1,40,39,0,29060,POINT (-87.623449 41.867824),60605-20210509
60605,05/10/2021,140,32402,30,18259,0.628,118,15011,0.517,140,140,2,30,30,1,118,118,1,29060,POINT (-87.623449 41.867824),60605-20210510
60605,05/11/2021,270,32672,58,18317,0.63,225,15236,0.524,270,270,5,58,58,4,225,225,2,29060,POINT (-87.623449 41.867824),60605-20210511
60605,05/12/2021,292,32964,61,18378,0.632,237,15473,0.532,292,286,4,61,59,0,237,233,4,29060,POINT (-87.623449 41.867824),60605-20210512
60605,05/13/2021,414,33378,136,18514,0.637,296,15769,0.543,414,371,21,136,96,10,296,293,16,29060,POINT (-87.623449 41.867824),60605-20210513
60605,05/14/2021,282,33660,103,18617,0.641,189,15958,0.549,282,233,7,103,59,4,189,184,3,29060,POINT (-87.623449 41.867824),60605-20210514
60605,05/15/2021,236,33896,70,18687,0.643,168,16126,0.555,236,192,3,70,28,0,168,166,3,29060,POINT (-87.623449 41.867824),60605-20210515
60605,05/16/2021,118,34014,43,18730,0.645,81,16207,0.558,118,91,4,43,20,0,81,77,4,29060,POINT (-87.623449 41.867824),60605-20210516
60605,05/17/2021,184,34198,76,18806,0.647,118,16325,0.562,184,161,13,76,54,10,118,117,3,29060,POINT (-87.623449 41.867824),60605-20210517
60605,05/18/2021,193,34391,98,18904,0.651,112,16437,0.566,193,177,4,98,83,2,112,111,3,29060,POINT (-87.623449 41.867824),60605-20210518
60605,05/19/2021,185,34576,95,18999,0.654,105,16542,0.569,185,166,6,95,78,3,105,103,4,29060,POINT (-87.623449 41.867824),60605-20210519
60605,05/20/2021,163,34739,71,19070,0.656,104,16646,0.573,163,150,10,71,60,5,104,102,5,29060,POINT (-87.623449 41.867824),60605-20210520
60605,05/21/2021,244,34983,111,19181,0.66,141,16787,0.578,244,223,13,111,90,8,141,141,5,29060,POINT (-87.623449 41.867824),60605-20210521
60605,05/22/2021,98,35081,36,19217,0.661,69,16856,0.58,98,84,3,36,26,0,69,65,3,29060,POINT (-87.623449 41.867824),60605-20210522
60605,05/23/2021,57,35138,32,19249,0.662,28,16884,0.581,57,44,1,32,20,1,28,27,0,29060,POINT (-87.623449 41.867824),60605-20210523
60605,05/24/2021,102,35240,52,19301,0.664,61,16945,0.583,102,93,1,52,45,1,61,59,0,29060,POINT (-87.623449 41.867824),60605-20210524
60605,05/25/2021,97,35337,42,19343,0.666,60,17005,0.585,97,91,2,42,37,2,60,59,0,29060,POINT (-87.623449 41.867824),60605-20210525
60605,05/26/2021,105,35442,44,19387,0.667,77,17082,0.588,105,102,6,44,42,1,77,76,5,29060,POINT (-87.623449 41.867824),60605-20210526
60605,05/27/2021,90,35532,29,19416,0.668,63,17145,0.59,90,87,2,29,27,1,63,62,1,29060,POINT (-87.623449 41.867824),60605-20210527
60605,05/29/2021,55,35696,36,19499,0.671,31,17247,0.593,55,52,1,36,33,0,31,31,1,29060,POINT (-87.623449 41.867824),60605-20210529
60605,05/30/2021,47,35743,24,19523,0.672,30,17277,0.595,47,44,4,24,21,2,30,30,2,29060,POINT (-87.623449 41.867824),60605-20210530
60605,05/31/2021,7,35750,4,19527,0.672,6,17283,0.595,7,6,0,4,4,0,6,5,0,29060,POINT (-87.623449 41.867824),60605-20210531
60605,06/01/2021,97,35847,50,19577,0.674,53,17336,0.597,97,83,4,50,44,2,53,45,2,29060,POINT (-87.623449 41.867824),60605-20210601
60605,06/02/2021,75,35922,37,19614,0.675,41,17377,0.598,75,73,3,37,37,0,41,39,3,29060,POINT (-87.623449 41.867824),60605-20210602
60605,06/03/2021,101,36023,29,19643,0.676,77,17454,0.601,101,81,6,29,26,2,77,60,4,29060,POINT (-87.623449 41.867824),60605-20210603
60605,06/04/2021,106,36129,31,19674,0.677,79,17533,0.603,106,62,2,31,27,0,79,39,2,29060,POINT (-87.623449 41.867824),60605-20210604
60605,06/05/2021,84,36213,27,19701,0.678,65,17598,0.606,84,41,0,27,20,0,65,29,0,29060,POINT (-87.623449 41.867824),60605-20210605
60605,06/06/2021,54,36267,19,19720,0.679,38,17636,0.607,54,20,0,19,12,0,38,11,0,29060,POINT (-87.623449 41.867824),60605-20210606
60605,06/07/2021,68,36335,23,19743,0.679,56,17692,0.609,68,45,0,23,20,0,56,36,0,29060,POINT (-87.623449 41.867824),60605-20210607
60605,06/08/2021,96,36431,31,19774,0.68,75,17767,0.611,96,82,6,31,29,5,75,63,2,29060,POINT (-87.623449 41.867824),60605-20210608
60605,06/09/2021,94,36525,38,19812,0.682,60,17827,0.613,94,72,3,38,33,1,60,43,2,29060,POINT (-87.623449 41.867824),60605-20210609
60605,06/10/2021,100,36625,37,19849,0.683,72,17899,0.616,100,84,5,37,32,1,72,61,4,29060,POINT (-87.623449 41.867824),60605-20210610
60605,06/11/2021,126,36751,40,19889,0.684,95,17994,0.619,126,101,10,40,37,1,95,73,9,29060,POINT (-87.623449 41.867824),60605-20210611
60605,06/12/2021,65,36816,31,19920,0.685,44,18038,0.621,65,53,1,31,29,1,44,34,0,29060,POINT (-87.623449 41.867824),60605-20210612
60605,06/13/2021,42,36858,17,19937,0.686,30,18068,0.622,42,30,3,17,14,2,30,21,1,29060,POINT (-87.623449 41.867824),60605-20210613
60605,06/14/2021,77,36935,36,19973,0.687,48,18116,0.623,77,65,3,36,35,2,48,37,1,29060,POINT (-87.623449 41.867824),60605-20210614
60605,06/15/2021,65,37000,35,20008,0.689,40,18156,0.625,65,55,7,35,32,5,40,33,2,29060,POINT (-87.623449 41.867824),60605-20210615
60605,06/16/2021,49,37049,31,20039,0.69,28,18184,0.626,49,43,7,31,28,6,28,25,1,29060,POINT (-87.623449 41.867824),60605-20210616
60605,06/17/2021,30,37079,9,20048,0.69,23,18207,0.627,30,29,2,9,8,1,23,23,1,29060,POINT (-87.623449 41.867824),60605-20210617
60605,06/18/2021,60,37139,28,20076,0.691,41,18248,0.628,60,51,2,28,25,0,41,35,2,29060,POINT (-87.623449 41.867824),60605-20210618
60605,06/19/2021,42,37181,25,20101,0.692,18,18266,0.629,42,32,2,25,19,1,18,14,1,29060,POINT (-87.623449 41.867824),60605-20210619
60605,06/20/2021,32,37213,22,20123,0.692,14,18280,0.629,32,28,0,22,20,0,14,12,0,29060,POINT (-87.623449 41.867824),60605-20210620
60605,06/21/2021,42,37255,28,20151,0.693,21,18301,0.63,42,36,0,28,25,0,21,18,0,29060,POINT (-87.623449 41.867824),60605-20210621
60605,06/22/2021,42,37297,24,20175,0.694,21,18322,0.63,42,37,3,24,21,0,21,19,3,29060,POINT (-87.623449 41.867824),60605-20210622
60605,06/23/2021,56,37353,20,20195,0.695,45,18367,0.632,56,52,3,20,19,1,45,42,2,29060,POINT (-87.623449 41.867824),60605-20210623
60605,06/24/2021,24,37377,6,20201,0.695,20,18387,0.633,24,20,0,6,5,0,20,17,0,29060,POINT (-87.623449 41.867824),60605-20210624
60605,06/25/2021,51,37428,27,20228,0.696,33,18420,0.634,51,46,4,27,25,4,33,30,0,29060,POINT (-87.623449 41.867824),60605-20210625
60605,06/26/2021,25,37453,15,20243,0.697,14,18434,0.634,25,24,0,15,15,0,14,13,0,29060,POINT (-87.623449 41.867824),60605-20210626
60605,06/27/2021,25,37478,14,20257,0.697,13,18447,0.635,25,23,2,14,14,2,13,11,0,29060,POINT (-87.623449 41.867824),60605-20210627
60605,06/28/2021,27,37505,21,20278,0.698,8,18455,0.635,27,24,1,21,21,1,8,5,0,29060,POINT (-87.623449 41.867824),60605-20210628
60605,06/29/2021,32,37537,19,20297,0.698,18,18473,0.636,32,32,3,19,19,2,18,18,3,29060,POINT (-87.623449 41.867824),60605-20210629
60605,06/30/2021,38,37575,19,20316,0.699,22,18495,0.636,38,33,3,19,17,1,22,19,2,29060,POINT (-87.623449 41.867824),60605-20210630
60605,07/01/2021,45,37620,27,20343,0.7,23,18518,0.637,45,41,1,27,23,0,23,23,1,29060,POINT (-87.623449 41.867824),60605-20210701
60605,07/02/2021,42,37662,21,20364,0.701,32,18550,0.638,42,35,1,21,17,0,32,29,1,29060,POINT (-87.623449 41.867824),60605-20210702
60605,07/03/2021,21,37683,13,20377,0.701,11,18561,0.639,21,20,3,13,12,2,11,11,2,29060,POINT (-87.623449 41.867824),60605-20210703
60605,07/04/2021,0,37683,0,20377,0.701,0,18561,0.639,0,0,0,0,0,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20210704
60605,07/05/2021,34,37717,29,20406,0.702,12,18573,0.639,34,25,3,29,20,1,12,12,2,29060,POINT (-87.623449 41.867824),60605-20210705
60605,07/06/2021,29,37746,12,20418,0.703,19,18592,0.64,29,28,3,12,11,0,19,19,3,29060,POINT (-87.623449 41.867824),60605-20210706
60605,07/07/2021,39,37785,17,20435,0.703,25,18617,0.641,39,32,6,17,11,0,25,24,6,29060,POINT (-87.623449 41.867824),60605-20210707
60605,07/08/2021,38,37823,27,20462,0.704,23,18640,0.641,38,35,3,27,27,2,23,20,1,29060,POINT (-87.623449 41.867824),60605-20210708
60605,07/09/2021,47,37870,26,20488,0.705,26,18666,0.642,47,41,1,26,22,1,26,24,0,29060,POINT (-87.623449 41.867824),60605-20210709
60605,07/10/2021,34,37904,20,20508,0.706,17,18683,0.643,34,29,2,20,18,1,17,14,1,29060,POINT (-87.623449 41.867824),60605-20210710
60605,07/11/2021,27,37931,17,20525,0.706,10,18693,0.643,27,24,1,17,17,0,10,7,1,29060,POINT (-87.623449 41.867824),60605-20210711
60605,07/12/2021,29,37960,23,20548,0.707,8,18701,0.644,29,26,3,23,20,3,8,8,1,29060,POINT (-87.623449 41.867824),60605-20210712
60605,07/13/2021,29,37989,18,20566,0.708,13,18714,0.644,29,22,2,18,13,1,13,11,1,29060,POINT (-87.623449 41.867824),60605-20210713
60605,07/14/2021,31,38020,18,20584,0.708,19,18733,0.645,31,28,3,18,16,2,19,18,1,29060,POINT (-87.623449 41.867824),60605-20210714
60605,07/15/2021,29,38049,23,20607,0.709,13,18746,0.645,29,24,1,23,18,1,13,13,0,29060,POINT (-87.623449 41.867824),60605-20210715
60605,07/16/2021,34,38083,20,20627,0.71,15,18761,0.646,34,27,2,20,15,0,15,13,2,29060,POINT (-87.623449 41.867824),60605-20210716
60605,07/17/2021,28,38111,18,20645,0.71,12,18773,0.646,28,24,0,18,15,0,12,11,0,29060,POINT (-87.623449 41.867824),60605-20210717
60605,07/18/2021,13,38124,8,20653,0.711,8,18781,0.646,13,13,2,8,8,0,8,8,2,29060,POINT (-87.623449 41.867824),60605-20210718
60605,07/19/2021,40,38164,28,20681,0.712,20,18801,0.647,40,35,3,28,25,2,20,18,1,29060,POINT (-87.623449 41.867824),60605-20210719
60605,07/20/2021,32,38196,16,20697,0.712,23,18824,0.648,32,30,3,16,15,2,23,22,2,29060,POINT (-87.623449 41.867824),60605-20210720
60606,02/10/2021,22,692,15,499,0.152,7,193,0.059,22,22,5,15,15,5,7,7,0,3287,POINT (-87.63676 41.882634),60606-20210210
60606,02/11/2021,32,724,13,512,0.156,19,212,0.064,32,32,17,13,13,5,19,19,12,3287,POINT (-87.63676 41.882634),60606-20210211
60606,02/12/2021,30,754,15,527,0.16,15,227,0.069,30,30,17,15,15,4,15,15,13,3287,POINT (-87.63676 41.882634),60606-20210212
60606,02/13/2021,18,772,9,536,0.163,9,236,0.072,18,18,7,9,9,1,9,9,6,3287,POINT (-87.63676 41.882634),60606-20210213
60606,02/14/2021,5,777,0,536,0.163,5,241,0.073,5,5,0,0,0,0,5,5,0,3287,POINT (-87.63676 41.882634),60606-20210214
60606,02/15/2021,13,790,7,543,0.165,6,247,0.075,13,13,6,7,7,3,6,6,3,3287,POINT (-87.63676 41.882634),60606-20210215
60606,02/16/2021,19,809,15,558,0.17,4,251,0.076,19,19,7,15,15,5,4,4,2,3287,POINT (-87.63676 41.882634),60606-20210216
60606,02/17/2021,28,837,9,567,0.172,19,270,0.082,28,28,16,9,9,6,19,19,10,3287,POINT (-87.63676 41.882634),60606-20210217
60606,02/18/2021,24,861,10,577,0.176,14,284,0.086,24,24,14,10,10,7,14,14,7,3287,POINT (-87.63676 41.882634),60606-20210218
60606,02/19/2021,27,888,10,587,0.179,17,301,0.092,27,27,10,10,10,2,17,17,8,3287,POINT (-87.63676 41.882634),60606-20210219
60606,02/20/2021,11,899,1,588,0.179,10,311,0.095,11,11,4,1,1,1,10,10,3,3287,POINT (-87.63676 41.882634),60606-20210220
60606,02/21/2021,3,902,0,588,0.179,3,314,0.096,3,3,3,0,0,0,3,3,3,3287,POINT (-87.63676 41.882634),60606-20210221
60606,02/22/2021,12,914,3,591,0.18,9,323,0.098,12,12,5,3,3,3,9,9,2,3287,POINT (-87.63676 41.882634),60606-20210222
60606,02/23/2021,28,942,13,604,0.184,15,338,0.103,28,28,11,13,13,8,15,15,3,3287,POINT (-87.63676 41.882634),60606-20210223
60606,02/24/2021,27,969,10,614,0.187,17,355,0.108,27,27,14,10,10,4,17,17,10,3287,POINT (-87.63676 41.882634),60606-20210224
60606,02/25/2021,30,999,9,623,0.19,21,376,0.114,30,30,18,9,9,2,21,21,16,3287,POINT (-87.63676 41.882634),60606-20210225
60606,02/26/2021,35,1034,10,633,0.193,25,401,0.122,35,35,17,10,10,2,25,25,15,3287,POINT (-87.63676 41.882634),60606-20210226
60606,02/27/2021,14,1048,9,642,0.195,5,406,0.124,14,14,2,9,9,1,5,5,1,3287,POINT (-87.63676 41.882634),60606-20210227
60606,02/28/2021,4,1052,1,643,0.196,3,409,0.124,4,4,0,1,1,0,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210228
60606,03/01/2021,22,1074,14,657,0.2,8,417,0.127,22,22,7,14,14,3,8,8,4,3287,POINT (-87.63676 41.882634),60606-20210301
60606,03/02/2021,19,1093,10,667,0.203,9,426,0.13,19,19,3,10,10,1,9,9,2,3287,POINT (-87.63676 41.882634),60606-20210302
60606,03/03/2021,26,1119,12,679,0.207,14,440,0.134,26,26,9,12,12,2,14,14,7,3287,POINT (-87.63676 41.882634),60606-20210303
60606,03/04/2021,35,1154,22,701,0.213,13,453,0.138,35,35,21,22,22,15,13,13,6,3287,POINT (-87.63676 41.882634),60606-20210304
60606,03/05/2021,26,1180,16,717,0.218,10,463,0.141,26,26,8,16,16,5,10,10,3,3287,POINT (-87.63676 41.882634),60606-20210305
60606,03/06/2021,10,1190,6,723,0.22,5,468,0.142,10,10,1,6,6,0,5,5,1,3287,POINT (-87.63676 41.882634),60606-20210306
60606,03/07/2021,3,1193,3,726,0.221,1,469,0.143,3,3,0,3,3,0,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210307
60606,03/08/2021,30,1223,13,739,0.225,22,491,0.149,30,30,7,13,13,0,22,22,7,3287,POINT (-87.63676 41.882634),60606-20210308
60606,03/09/2021,26,1249,11,750,0.228,15,506,0.154,26,26,9,11,11,3,15,15,6,3287,POINT (-87.63676 41.882634),60606-20210309
60606,03/10/2021,32,1281,18,768,0.234,15,521,0.159,32,32,9,18,18,3,15,15,6,3287,POINT (-87.63676 41.882634),60606-20210310
60606,03/11/2021,31,1312,20,788,0.24,14,535,0.163,31,31,7,20,20,1,14,14,6,3287,POINT (-87.63676 41.882634),60606-20210311
60606,03/12/2021,43,1355,29,817,0.249,15,550,0.167,43,43,9,29,29,1,15,15,8,3287,POINT (-87.63676 41.882634),60606-20210312
60606,03/13/2021,19,1374,9,826,0.251,10,560,0.17,19,19,4,9,9,2,10,10,2,3287,POINT (-87.63676 41.882634),60606-20210313
60606,03/14/2021,9,1383,8,834,0.254,1,561,0.171,9,9,0,8,8,0,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210314
60606,03/15/2021,30,1413,24,858,0.261,6,567,0.172,30,30,5,24,24,2,6,6,3,3287,POINT (-87.63676 41.882634),60606-20210315
60606,03/16/2021,35,1448,20,878,0.267,17,584,0.178,35,35,7,20,20,1,17,17,6,3287,POINT (-87.63676 41.882634),60606-20210316
60606,03/17/2021,32,1480,23,901,0.274,12,596,0.181,32,32,4,23,23,1,12,12,3,3287,POINT (-87.63676 41.882634),60606-20210317
60606,03/18/2021,34,1514,29,930,0.283,7,603,0.183,34,34,4,29,29,2,7,7,2,3287,POINT (-87.63676 41.882634),60606-20210318
60606,03/19/2021,32,1546,26,956,0.291,6,609,0.185,32,32,3,26,26,1,6,6,2,3287,POINT (-87.63676 41.882634),60606-20210319
60606,03/20/2021,19,1565,18,974,0.296,1,610,0.186,19,19,0,18,18,0,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210320
